"lumped_element_capacitance [pF]","Freq [GHz]","mag(S(1,1)) []"
0.205,9.22,0.0723801671332412
0.205,9.23,0.0736392867166769
0.205,9.24,0.0749310530594233
0.205,9.25,0.0762568521440743
0.205,9.26,0.0776181520976773
0.205,9.27,0.0790165091267585
0.205,9.28,0.0804535739769099
0.205,9.29,0.0819310989707749
0.205,9.3,0.0834509456846117
0.205,9.31,0.0850150933307842
0.205,9.32,0.0866256479216607
0.205,9.33,0.0882848522996402
0.205,9.34,0.0899950971285092
0.205,9.35,0.0917589329533061
0.205,9.36,0.0935790834494753
0.205,9.37,0.0954584599976771
0.205,9.38,0.0974001777384075
0.205,9.39,0.0994075732809844
0.205,9.4,0.101484224264821
0.205,9.41,0.1036339709978
0.205,9.42,0.105860940427443
0.205,9.43,0.108169572736166
0.205,9.44,0.110564650892979
0.205,9.45,0.113051333541391
0.205,9.46,0.1156351916581
0.205,9.47,0.118322249480484
0.205,9.48,0.121119030274405
0.205,9.49,0.124032607599004
0.205,9.5,0.127070662823953
0.205,9.51,0.130241549769188
0.205,9.52,0.133554367469946
0.205,9.53,0.137019042223832
0.205,9.54,0.140646420254592
0.205,9.55,0.144448372532685
0.205,9.56,0.148437913528947
0.205,9.57,0.152629335947814
0.205,9.58,0.157038363793498
0.205,9.59,0.161682326467287
0.205,9.6,0.166580356975853
0.205,9.61,0.171753617743388
0.205,9.62,0.177225557951764
0.205,9.63,0.183022206757818
0.205,9.64,0.189172507110896
0.205,9.65,0.195708695141872
0.205,9.66,0.202666730092969
0.205,9.67,0.210086779305506
0.205,9.68,0.218013761559973
0.205,9.69,0.226497949563227
0.205,9.7,0.235595627804718
0.205,9.71,0.245369794112657
0.205,9.72,0.255890880095656
0.205,9.73,0.267237444261162
0.205,9.74,0.279496757363709
0.205,9.75,0.292765145476325
0.205,9.76,0.30714787197804
0.205,9.77,0.322758209947361
0.205,9.78,0.339715160213025
0.205,9.79,0.358138980266738
0.205,9.8,0.378143275431364
0.205,9.81,0.399821846401761
0.205,9.82,0.423227811578784
0.205,9.83,0.44834187594537
0.205,9.84,0.475026421407836
0.205,9.85,0.502963281145788
0.205,9.86,0.531577327019319
0.205,9.87,0.559957658559572
0.205,9.88,0.586804664198876
0.205,9.89,0.610450901804528
0.205,9.9,0.629011875012354
0.205,9.91,0.640693705538925
0.205,9.92,0.644203386020053
0.205,9.93,0.639109210546792
0.205,9.94,0.62597354386904
0.205,9.95,0.606184324457828
0.205,9.96,0.581577308941942
0.205,9.97,0.554030859736477
0.205,9.98,0.52517608643777
0.205,9.99,0.496264662906858
0.205,10,0.468160761161229
0.205,10.01,0.441400235079182
0.205,10.02,0.416271053439572
0.205,10.03,0.392888934430841
0.205,10.04,0.371257929521358
0.205,10.05,0.351314634883393
0.205,10.06,0.332958490931175
0.205,10.07,0.316071566120915
0.205,10.08,0.300530918858538
0.205,10.09,0.286215954146425
0.205,10.1,0.273012517345727
0.205,10.11,0.260814922074594
0.205,10.12,0.249526708590052
0.205,10.13,0.239060650065954
0.205,10.14,0.229338336370929
0.205,10.15,0.220289541294801
0.205,10.16,0.211851499072816
0.205,10.17,0.203968164861752
0.205,10.18,0.196589501514278
0.205,10.19,0.189670814897188
0.205,10.2,0.183172147716724
0.205,10.21,0.177057734498604
0.205,10.22,0.171295516180525
0.205,10.23,0.165856710530529
0.205,10.24,0.160715433551846
0.205,10.25,0.155848366695779
0.205,10.26,0.151234464777563
0.205,10.27,0.146854699788119
0.205,10.28,0.142691836201652
0.205,10.29,0.138730233825623
0.205,10.3,0.13495567468503
0.205,10.31,0.131355210854943
0.205,10.32,0.127917030542525
0.205,10.33,0.124630340068023
0.205,10.34,0.121485259702991
0.205,10.35,0.118472731595245
0.205,10.36,0.115584438246532
0.205,10.37,0.112812730214329
0.205,10.38,0.110150561886903
0.205,10.39,0.107591434334249
0.205,10.4,0.105129344369899
0.205,10.41,0.102758739072716
0.205,10.42,0.100474475116074
0.205,10.43,0.0982717823366086
0.205,10.44,0.096146231047764
0.205,10.45,0.0940937026664846
0.205,10.46,0.0921103632758334
0.205,10.47,0.0901926397934626
0.205,10.48,0.0883371984566341
0.205,10.49,0.0865409253698582
0.205,10.5,0.0848009088918898
0.205,10.51,0.0831144236655281
0.205,10.52,0.0814789161168573
0.205,10.53,0.0798919912708411
0.205,10.54,0.078351400747827
0.205,10.55,0.0768550318209986
0.205,10.56,0.0754008974283241
0.205,10.57,0.0739871270444245
0.205,10.58,0.0726119583282059
0.205,10.59,0.0712737294712639
0.205,10.6,0.0699708721801412
0.205,10.61,0.0687019052326449
0.205,10.62,0.0674654285547121
0.205,10.63,0.0662601177698903
0.205,10.64,0.0650847191784146
0.205,10.65,0.0639380451272483
0.205,10.66,0.0628189697363263
0.205,10.67,0.0617264249497111
0.205,10.68,0.0606593968834279
0.205,10.69,0.0596169224445111
0.205,10.7,0.058598086198225
0.205,10.71,0.057602017462628
0.205,10.72,0.0566278876115978
0.205,10.73,0.0556749075692044
0.205,10.74,0.0547423254798802
0.205,10.75,0.0538294245402722
0.205,10.76,0.0529355209799108
0.205,10.77,0.0520599621790053
0.205,10.78,0.0512021249126831
0.205,10.79,0.0503614137119411
0.205,10.8,0.0495372593324139
0.205,10.81,0.0487291173228265
0.205,10.82,0.0479364666856856
0.205,10.83,0.0471588086233964
0.205,10.84,0.046395665363552
0.205,10.85,0.0456465790576632
0.205,10.86,0.0449111107480537
0.205,10.87,0.0441888393980916
0.205,10.88,0.0434793609812869
0.205,10.89,0.0427822876251708
0.205,10.9,0.0420972468061636
0.205,10.91,0.0414238805919567
0.205,10.92,0.0407618449281851
0.205,10.93,0.0401108089664284
0.205,10.94,0.0394704544307867
0.205,10.95,0.0388404750205004
0.205,10.96,0.0382205758462572
0.205,10.97,0.0376104728980144
0.205,10.98,0.0370098925423177
0.205,10.99,0.036418571047244
0.205,11,0.0358362541332349
0.205,11.01,0.0352626965482069
0.205,11.02,0.0346976616654366
0.205,11.03,0.0341409211028359
0.205,11.04,0.033592254362312
0.205,11.05,0.0330514484880124
0.205,11.06,0.0325182977423277
0.205,11.07,0.0319926032986056
0.205,11.08,0.0314741729496008
0.205,11.09,0.0309628208307503
0.205,11.1,0.0304583671574205
0.205,11.11,0.029960637975338
0.205,11.12,0.029469464923459
0.205,11.13,0.0289846850085848
0.205,11.14,0.0285061403910778
0.205,11.15,0.0280336781810717
0.205,11.16,0.0275671502446071
0.205,11.17,0.0271064130191691
0.205,11.18,0.0266513273381222
0.205,11.19,0.0262017582635873
0.205,11.2,0.0257575749273212
0.205,11.21,0.0253186503791944
0.205,11.22,0.0248848614428875
0.205,11.23,0.0244560885784497
0.205,11.24,0.0240322157513886
0.205,11.25,0.0236131303079797
0.205,11.26,0.0231987228565075
0.205,11.27,0.0227888871541659
0.205,11.28,0.0223835199993704
0.205,11.29,0.0219825211292443
0.205,11.3,0.021585793122066
0.205,11.31,0.0211932413044752
0.205,11.32,0.0208047736632581
0.205,11.33,0.0204203007615365
0.205,11.34,0.0200397356592165
0.205,11.35,0.0196629938375519
0.205,11.36,0.0192899931277031
0.205,11.37,0.0189206536431839
0.205,11.38,0.0185548977161031
0.205,11.39,0.0181926498371259
0.205,11.4,0.0178338365990935
0.205,11.41,0.0174783866442604
0.205,11.42,0.0171262306151235
0.205,11.43,0.0167773011088389
0.205,11.44,0.0164315326352418
0.205,11.45,0.0160888615785097
0.205,11.46,0.0157492261625345
0.205,11.47,0.015412566420093
0.205,11.48,0.0150788241659463
0.205,11.49,0.0147479429740241
0.205,11.5,0.0144198681589001
0.205,11.51,0.0140945467618047
0.205,11.52,0.013771927541482
0.205,11.53,0.0134519609702562
0.205,11.54,0.0131345992357495
0.205,11.55,0.0128197962487796
0.205,11.56,0.012507507658068
0.205,11.57,0.0121976908725093
0.205,11.58,0.0118903050919004
0.205,11.59,0.0115853113471972
0.205,11.6,0.0112826725515755
0.205,11.61,0.0109823535638257
0.205,11.62,0.01068432126591
0.205,11.63,0.0103885446568802
0.205,11.64,0.0100949949658124
0.205,11.65,0.00980364578695666
0.205,11.66,0.00951447324099495
0.205,11.67,0.00922745616713796
0.205,11.68,0.00894257635185331
0.205,11.69,0.00865981880133181
0.205,11.7,0.00837917206646407
0.205,11.71,0.00810062863119706
0.205,11.72,0.00782418537781888
0.205,11.73,0.00754984414613131
0.205,11.74,0.00727761240788126
0.205,11.75,0.00700750408351065
0.205,11.76,0.00673954053571568
0.205,11.77,0.00647375178403218
0.205,11.78,0.0062101779975132
0.205,11.79,0.00594887133961174
0.205,11.8,0.00568989826218277
0.205,11.81,0.00543334237617007
0.205,11.82,0.00517930806802142
0.205,11.83,0.00492792508727696
0.205,11.84,0.00467935440782652
0.205,11.85,0.00443379577085291
0.205,11.86,0.00419149746206071
0.205,11.87,0.00395276907314234
0.205,11.88,0.00371799826413882
0.205,11.89,0.00348767289622985
0.205,11.9,0.00326241035233936
0.205,11.91,0.00304299638464691
0.205,11.92,0.00283043632066789
0.205,11.93,0.00262602162351107
0.205,11.94,0.00243141390884235
0.205,11.95,0.00224874500028878
0.205,11.96,0.00208072249344257
0.205,11.97,0.00193071113134701
0.205,11.98,0.00180272756539829
0.205,11.99,0.00170124682343285
0.205,12,0.00163070945570802
0.21375,8,0.0261205229242795
0.21375,8.01,0.0259383756193477
0.21375,8.02,0.0257632017471127
0.21375,8.03,0.0255951647077511
0.21375,8.04,0.0254344280249907
0.21375,8.05,0.0252811549749908
0.21375,8.06,0.0251355081924267
0.21375,8.07,0.0249976492554162
0.21375,8.08,0.0248677382513395
0.21375,8.09,0.0247459333260267
0.21375,8.1,0.0246323902192106
0.21375,8.11,0.0245272617895683
0.21375,8.12,0.0244306975330637
0.21375,8.13,0.0243428430986899
0.21375,8.14,0.0242638398060269
0.21375,8.15,0.024193824169324
0.21375,8.16,0.0241329274330253
0.21375,8.17,0.0240812751238079
0.21375,8.18,0.0240389866242613
0.21375,8.19,0.024006174773315
0.21375,8.2,0.0239829454983999
0.21375,8.21,0.0239693974841127
0.21375,8.22,0.0239656218818409
0.21375,8.23,0.0239717020643971
0.21375,8.24,0.0239877134292214
0.21375,8.25,0.0240137232531363
0.21375,8.26,0.0240497906009993
0.21375,8.27,0.024095966289913
0.21375,8.28,0.0241522929099206
0.21375,8.29,0.024218804901374
0.21375,8.3,0.0242955286884112
0.21375,8.31,0.0243824828672583
0.21375,8.32,0.0244796784473682
0.21375,8.33,0.024587119142773
0.21375,8.34,0.0247048017104433
0.21375,8.35,0.0248327163319457
0.21375,8.36,0.0249708470342759
0.21375,8.37,0.0251191721454139
0.21375,8.38,0.0252776647799218
0.21375,8.39,0.0254462933497674
0.21375,8.4,0.0256250220955111
0.21375,8.41,0.0258138116330427
0.21375,8.42,0.026012619511176
0.21375,8.43,0.0262214007756078
0.21375,8.44,0.0264401085350083
0.21375,8.45,0.0266686945253197
0.21375,8.46,0.0269071096686936
0.21375,8.47,0.0271553046238766
0.21375,8.48,0.0274132303252598
0.21375,8.49,0.0276808385082124
0.21375,8.5,0.027958082218737
0.21375,8.51,0.0282449163058846
0.21375,8.52,0.02854129789576
0.21375,8.53,0.0288471868463168
0.21375,8.54,0.0291625461824936
0.21375,8.55,0.0294873425115576
0.21375,8.56,0.0298215464188192
0.21375,8.57,0.0301651328441415
0.21375,8.58,0.0305180814398976
0.21375,8.59,0.0308803769112383
0.21375,8.6,0.0312520093396971
0.21375,8.61,0.0316329744913152
0.21375,8.62,0.0320232741105845
0.21375,8.63,0.0324229162016076
0.21375,8.64,0.0328319152979529
0.21375,8.65,0.0332502927227398
0.21375,8.66,0.0336780768405367
0.21375,8.67,0.034115303302683
0.21375,8.68,0.0345620152876658
0.21375,8.69,0.035018263738196
0.21375,8.7,0.0354841075966296
0.21375,8.71,0.0359596140403831
0.21375,8.72,0.0364448587189842
0.21375,8.73,0.0369399259944018
0.21375,8.74,0.0374449091862885
0.21375,8.75,0.0379599108237683
0.21375,8.76,0.0384850429054089
0.21375,8.77,0.0390204271690115
0.21375,8.78,0.0395661953728723
0.21375,8.79,0.0401224895901769
0.21375,8.8,0.0406894625182177
0.21375,8.81,0.0412672778041532
0.21375,8.82,0.0418561103890633
0.21375,8.83,0.0424561468721121
0.21375,8.84,0.0430675858966797
0.21375,8.85,0.043690638560399
0.21375,8.86,0.0443255288511162
0.21375,8.87,0.0449724941108831
0.21375,8.88,0.0456317855302018
0.21375,8.89,0.0463036686748644
0.21375,8.9,0.0469884240478664
0.21375,8.91,0.0476863476890305
0.21375,8.92,0.0483977518151512
0.21375,8.93,0.0491229655036613
0.21375,8.94,0.0498623354230433
0.21375,8.95,0.0506162266134408
0.21375,8.96,0.0513850233211976
0.21375,8.97,0.0521691298913334
0.21375,8.98,0.052968971722308
0.21375,8.99,0.0537849962877591
0.21375,9,0.0546176742303188
0.21375,9.01,0.0554675005330308
0.21375,9.02,0.0563349957743825
0.21375,9.03,0.0572207074734955
0.21375,9.04,0.0581252115326028
0.21375,9.05,0.0590491137845967
0.21375,9.06,0.0599930516541431
0.21375,9.07,0.0609576959416561
0.21375,9.08,0.0619437527403095
0.21375,9.09,0.0629519654972315
0.21375,9.1,0.0639831172311168
0.21375,9.11,0.0650380329196907
0.21375,9.12,0.0661175820717976
0.21375,9.13,0.0672226815003666
0.21375,9.14,0.0683542983141721
0.21375,9.15,0.0695134531481498
0.21375,9.16,0.0707012236540838
0.21375,9.17,0.0719187482757998
0.21375,9.18,0.0731672303355555
0.21375,9.19,0.0744479424612329
0.21375,9.2,0.0757622313871535
0.21375,9.21,0.0771115231649952
0.21375,9.22,0.0784973288253709
0.21375,9.23,0.0799212505352436
0.21375,9.24,0.0813849883015512
0.21375,9.25,0.0828903472772786
0.21375,9.26,0.0844392457328584
0.21375,9.27,0.0860337237632961
0.21375,9.28,0.0876759528099321
0.21375,9.29,0.0893682460854427
0.21375,9.3,0.0911130700016793
0.21375,9.31,0.0929130567124904
0.21375,9.32,0.0947710178979623
0.21375,9.33,0.0966899599328557
0.21375,9.34,0.0986731006006867
0.21375,9.35,0.100723887536325
0.21375,9.36,0.102846018604516
0.21375,9.37,0.105043464449951
0.21375,9.38,0.107320493486979
0.21375,9.39,0.109681699634415
0.21375,9.4,0.112132033144032
0.21375,9.41,0.114676834921128
0.21375,9.42,0.117321874793115
0.21375,9.43,0.120073394248677
0.21375,9.44,0.122938154247205
0.21375,9.45,0.125923488787555
0.21375,9.46,0.129037365028776
0.21375,9.47,0.132288450875464
0.21375,9.48,0.13568619107943
0.21375,9.49,0.139240893070227
0.21375,9.5,0.142963823912781
0.21375,9.51,0.146867320004278
0.21375,9.52,0.150964911367694
0.21375,9.53,0.155271462678799
0.21375,9.54,0.159803333479355
0.21375,9.55,0.164578560381605
0.21375,9.56,0.169617064455518
0.21375,9.57,0.174940887402255
0.21375,9.58,0.180574460538087
0.21375,9.59,0.186544911011157
0.21375,9.6,0.19288240999464
0.21375,9.61,0.199620567753693
0.21375,9.62,0.206796880322226
0.21375,9.63,0.214453231812657
0.21375,9.64,0.222636454741606
0.21375,9.65,0.231398947596044
0.21375,9.66,0.240799343262493
0.21375,9.67,0.250903212456395
0.21375,9.68,0.261783770689449
0.21375,9.69,0.27352253216746
0.21375,9.7,0.286209814083843
0.21375,9.71,0.299944932175809
0.21375,9.72,0.314835831486277
0.21375,9.73,0.33099774833265
0.21375,9.74,0.348550277847293
0.21375,9.75,0.367611898210038
0.21375,9.76,0.38829055048983
0.21375,9.77,0.410668283271746
0.21375,9.78,0.434777299191975
0.21375,9.79,0.460564201042762
0.21375,9.8,0.487839377689544
0.21375,9.81,0.516210428321296
0.21375,9.82,0.545004187906054
0.21375,9.83,0.573193492087569
0.21375,9.84,0.599362648829234
0.21375,9.85,0.621763252502943
0.21375,9.86,0.638511157918699
0.21375,9.87,0.647931152427203
0.21375,9.88,0.648964994532064
0.21375,9.89,0.64147478749693
0.21375,9.9,0.626285985907126
0.21375,9.91,0.604946016155816
0.21375,9.92,0.579326332071015
0.21375,9.93,0.551245753619216
0.21375,9.94,0.522228332493648
0.21375,9.95,0.493411642049661
0.21375,9.96,0.465561816770582
0.21375,9.97,0.439140695454963
0.21375,9.98,0.414385307215719
0.21375,9.99,0.391378936892305
0.21375,10,0.370106586166519
0.21375,10.01,0.350494824749627
0.21375,10.02,0.332438823230831
0.21375,10.03,0.315819866015224
0.21375,10.04,0.300516212408972
0.21375,10.05,0.286409499303632
0.21375,10.06,0.273388249676049
0.21375,10.07,0.261349555131288
0.21375,10.08,0.250199640817614
0.21375,10.09,0.239853772073656
0.21375,10.1,0.23023579505749
0.21375,10.11,0.221277493725527
0.21375,10.12,0.212917874376421
0.21375,10.13,0.20510244349301
0.21375,10.14,0.19778251590773
0.21375,10.15,0.190914572458097
0.21375,10.16,0.184459675395563
0.21375,10.17,0.178382943330961
0.21375,10.18,0.172653083806218
0.21375,10.19,0.167241979623691
0.21375,10.2,0.162124324168986
0.21375,10.21,0.15727730070347
0.21375,10.22,0.152680300709329
0.21375,10.23,0.148314676674763
0.21375,10.24,0.14416352510613
0.21375,10.25,0.140211495985373
0.21375,10.26,0.136444625318421
0.21375,10.27,0.132850187823704
0.21375,10.28,0.129416567179444
0.21375,10.29,0.126133141580401
0.21375,10.3,0.122990182649028
0.21375,10.31,0.11997876600448
0.21375,10.32,0.117090692018449
0.21375,10.33,0.11431841548275
0.21375,10.34,0.111654983083193
0.21375,10.35,0.109093977720978
0.21375,10.36,0.106629468849331
0.21375,10.37,0.104255968102312
0.21375,10.38,0.101968389586886
0.21375,10.39,0.0997620142905302
0.21375,10.4,0.0976324581268029
0.21375,10.41,0.0955756432018192
0.21375,10.42,0.0935877719369378
0.21375,10.43,0.0916653037282799
0.21375,10.44,0.0898049338629326
0.21375,10.45,0.0880035744457777
0.21375,10.46,0.0862583371204442
0.21375,10.47,0.084566517393641
0.21375,10.48,0.0829255803945349
0.21375,10.49,0.0813331479204077
0.21375,10.5,0.0797869866369028
0.21375,10.51,0.0782849973161432
0.21375,10.52,0.0768252050090791
0.21375,10.53,0.075405750059948
0.21375,10.54,0.0740248798808052
0.21375,10.55,0.072680941413002
0.21375,10.56,0.0713723742103049
0.21375,10.57,0.0700977040852791
0.21375,10.58,0.0688555372666692
0.21375,10.59,0.0676445550209225
0.21375,10.6,0.0664635086957965
0.21375,10.61,0.0653112151482525
0.21375,10.62,0.0641865525226145
0.21375,10.63,0.0630884563483498
0.21375,10.64,0.0620159159298173
0.21375,10.65,0.0609679710030166
0.21375,10.66,0.0599437086367526
0.21375,10.67,0.0589422603577831
0.21375,10.68,0.0579627994814142
0.21375,10.69,0.0570045386307476
0.21375,10.7,0.0560667274293065
0.21375,10.71,0.055148650353167
0.21375,10.72,0.0542496247299588
0.21375,10.73,0.053368998873232
0.21375,10.74,0.0525061503416874
0.21375,10.75,0.0516604843136978
0.21375,10.76,0.0508314320683554
0.21375,10.77,0.0500184495650485
0.21375,10.78,0.0492210161142292
0.21375,10.79,0.0484386331326579
0.21375,10.8,0.0476708229769655
0.21375,10.81,0.0469171278498809
0.21375,10.82,0.046177108773922
0.21375,10.83,0.0454503446277826
0.21375,10.84,0.0447364312410144
0.21375,10.85,0.0440349805429611
0.21375,10.86,0.0433456197622059
0.21375,10.87,0.0426679906731033
0.21375,10.88,0.042001748886204
0.21375,10.89,0.0413465631796524
0.21375,10.9,0.0407021148688325
0.21375,10.91,0.0400680972117589
0.21375,10.92,0.039444214847886
0.21375,10.93,0.0388301832681852
0.21375,10.94,0.038225728314491
0.21375,10.95,0.0376305857062686
0.21375,10.96,0.0370445005930806
0.21375,10.97,0.0364672271311593
0.21375,10.98,0.0358985280825993
0.21375,10.99,0.0353381744357915
0.21375,11,0.0347859450458133
0.21375,11.01,0.0342416262935825
0.21375,11.02,0.0337050117626551
0.21375,11.03,0.0331759019326373
0.21375,11.04,0.032654103888237
0.21375,11.05,0.0321394310430531
0.21375,11.06,0.0316317028772628
0.21375,11.07,0.0311307446884148
0.21375,11.08,0.0306363873545949
0.21375,11.09,0.0301484671092792
0.21375,11.1,0.0296668253272255
0.21375,11.11,0.0291913083208077
0.21375,11.12,0.0287217671462291
0.21375,11.13,0.028258057419085
0.21375,11.14,0.0278000391387865
0.21375,11.15,0.0273475765213817
0.21375,11.16,0.0269005378403419
0.21375,11.17,0.0264587952749124
0.21375,11.18,0.0260222247656437
0.21375,11.19,0.0255907058767545
0.21375,11.2,0.0251641216649933
0.21375,11.21,0.0247423585546877
0.21375,11.22,0.0243253062186942
0.21375,11.23,0.0239128574649778
0.21375,11.24,0.0235049081285694
0.21375,11.25,0.0231013569686667
0.21375,11.26,0.0227021055706629
0.21375,11.27,0.0223070582528977
0.21375,11.28,0.0219161219779497
0.21375,11.29,0.0215292062682944
0.21375,11.3,0.0211462231261739
0.21375,11.31,0.0207670869575342
0.21375,11.32,0.0203917144999054
0.21375,11.33,0.0200200247541049
0.21375,11.34,0.0196519389196697
0.21375,11.35,0.0192873803339288
0.21375,11.36,0.0189262744146443
0.21375,11.37,0.0185685486061676
0.21375,11.38,0.018214132329069
0.21375,11.39,0.0178629569332178
0.21375,11.4,0.0175149556543067
0.21375,11.41,0.0171700635738339
0.21375,11.42,0.0168282175825774
0.21375,11.43,0.0164893563476172
0.21375,11.44,0.0161534202829869
0.21375,11.45,0.0158203515240647
0.21375,11.46,0.0154900939058442
0.21375,11.47,0.0151625929452588
0.21375,11.48,0.0148377958277794
0.21375,11.49,0.0145156513985426
0.21375,11.5,0.0141961101583268
0.21375,11.51,0.0138791242647505
0.21375,11.52,0.0135646475391379
0.21375,11.53,0.0132526354795825
0.21375,11.54,0.0129430452808318
0.21375,11.55,0.0126358358617334
0.21375,11.56,0.0123309679011182
0.21375,11.57,0.0120284038831501
0.21375,11.58,0.0117281081533721
0.21375,11.59,0.0114300469868949
0.21375,11.6,0.0111341886704569
0.21375,11.61,0.0108405036004069
0.21375,11.62,0.0105489643990649
0.21375,11.63,0.0102595460523934
0.21375,11.64,0.00997222607251081
0.21375,11.65,0.00968698468929132
0.21375,11.66,0.00940380507619564
0.21375,11.67,0.00912267361656533
0.21375,11.68,0.00884358021798613
0.21375,11.69,0.00856651868401769
0.21375,11.7,0.00829148715472122
0.21375,11.71,0.0080184886300907
0.21375,11.72,0.00774753159388554
0.21375,11.73,0.00747863075965826
0.21375,11.74,0.0072118079662764
0.21375,11.75,0.00694709325728168
0.21375,11.76,0.00668452618753318
0.21375,11.77,0.00642415741236246
0.21375,11.78,0.00616605062982176
0.21375,11.79,0.00591028496666279
0.21375,11.8,0.00565695792501726
0.21375,11.81,0.00540618904139423
0.21375,11.82,0.0051581244552819
0.21375,11.83,0.00491294264482359
0.21375,11.84,0.00467086166611806
0.21375,11.85,0.00443214833582775
0.21375,11.86,0.00419712992942091
0.21375,11.87,0.0039662091336034
0.21375,11.88,0.00373988319026749
0.21375,11.89,0.00351876838582905
0.21375,11.9,0.00330363122808565
0.21375,11.91,0.00309542770063992
0.21375,11.92,0.0028953516508109
0.21375,11.93,0.00270489217405335
0.21375,11.94,0.00252589695260083
0.21375,11.95,0.0023606325644282
0.21375,11.96,0.00221182227379767
0.21375,11.97,0.00208262640255429
0.21375,11.98,0.00197651450068081
0.21375,11.99,0.00189697684028602
0.21375,12,0.00184706051456544
0.2225,8,0.0268842299663407
0.2225,8.01,0.0267176048708112
0.2225,8.02,0.0265582753888504
0.2225,8.03,0.0264064037374571
0.2225,8.04,0.0262621515071384
0.2225,8.05,0.0261256792798165
0.2225,8.06,0.0259971462299136
0.2225,8.07,0.0258767097108542
0.2225,8.08,0.0257645248295808
0.2225,8.09,0.0256607440120438
0.2225,8.1,0.0255655165629653
0.2225,8.11,0.0254789882235
0.2225,8.12,0.0254013007306914
0.2225,8.13,0.025332591382876
0.2225,8.14,0.0252729926153612
0.2225,8.15,0.0252226315908427
0.2225,8.16,0.0251816298090785
0.2225,8.17,0.0251501027403254
0.2225,8.18,0.0251281594869478
0.2225,8.19,0.0251159024774355
0.2225,8.2,0.0251134271968096
0.2225,8.21,0.0251208219570639
0.2225,8.22,0.0251381677108754
0.2225,8.23,0.025165537911346
0.2225,8.24,0.0252029984200008
0.2225,8.25,0.0252506074646885
0.2225,8.26,0.0253084156484132
0.2225,8.27,0.0253764660094931
0.2225,8.28,0.0254547941328008
0.2225,8.29,0.025543428311209
0.2225,8.3,0.0256423897557552
0.2225,8.31,0.025751692852475
0.2225,8.32,0.0258713454633252
0.2225,8.33,0.0260013492681632
0.2225,8.34,0.0261417001443539
0.2225,8.35,0.0262923885802569
0.2225,8.36,0.0264534001186095
0.2225,8.37,0.0266247158256589
0.2225,8.38,0.0268063127818161
0.2225,8.39,0.026998164589601
0.2225,8.4,0.0272002418947138
0.2225,8.41,0.0274125129161976
0.2225,8.42,0.027634943981851
0.2225,8.43,0.0278675000652831
0.2225,8.44,0.0281101453212888
0.2225,8.45,0.0283628436165271
0.2225,8.46,0.0286255590528278
0.2225,8.47,0.0288982564807911
0.2225,8.48,0.0291809020017111
0.2225,8.49,0.0294734634561989
0.2225,8.5,0.029775910898239
0.2225,8.51,0.0300882170537433
0.2225,8.52,0.030410357762989
0.2225,8.53,0.0307423124066298
0.2225,8.54,0.0310840643152474
0.2225,8.55,0.031435601162662
0.2225,8.56,0.0317969153434587
0.2225,8.57,0.0321680043353838
0.2225,8.58,0.0325488710474541
0.2225,8.59,0.032939524154774
0.2225,8.6,0.0333399784211961
0.2225,8.61,0.0337502550110733
0.2225,8.62,0.0341703817914467
0.2225,8.63,0.0346003936260967
0.2225,8.64,0.0350403326629439
0.2225,8.65,0.0354902486163441
0.2225,8.66,0.0359501990458588
0.2225,8.67,0.0364202496331192
0.2225,8.68,0.0369004744584228
0.2225,8.69,0.0373909562787288
0.2225,8.7,0.0378917868087298
0.2225,8.71,0.0384030670067011
0.2225,8.72,0.0389249073668377
0.2225,8.73,0.0394574282198127
0.2225,8.74,0.0400007600433109
0.2225,8.75,0.04055504378431
0.2225,8.76,0.0411204311949232
0.2225,8.77,0.0416970851836401
0.2225,8.78,0.0422851801838578
0.2225,8.79,0.0428849025416374
0.2225,8.8,0.0434964509246887
0.2225,8.81,0.0441200367546547
0.2225,8.82,0.0447558846648494
0.2225,8.83,0.0454042329857024
0.2225,8.84,0.0460653342602695
0.2225,8.85,0.0467394557922919
0.2225,8.86,0.0474268802294325
0.2225,8.87,0.0481279061844673
0.2225,8.88,0.0488428488973909
0.2225,8.89,0.0495720409415936
0.2225,8.9,0.0503158329774813
0.2225,8.91,0.051074594557159
0.2225,8.92,0.0518487149840646
0.2225,8.93,0.0526386042317415
0.2225,8.94,0.0534446939262693
0.2225,8.95,0.0542674383972397
0.2225,8.96,0.0551073158025698
0.2225,8.97,0.0559648293328868
0.2225,8.98,0.05684050850173
0.2225,8.99,0.0577349105283393
0.2225,9,0.0586486218204309
0.2225,9.01,0.0595822595650061
0.2225,9.02,0.0605364734360001
0.2225,9.03,0.0615119474283849
0.2225,9.04,0.0625094018292543
0.2225,9.05,0.0635295953374305
0.2225,9.06,0.0645733273442444
0.2225,9.07,0.0656414403893889
0.2225,9.08,0.0667348228071284
0.2225,9.09,0.0678544115796802
0.2225,9.1,0.069001195416305
0.2225,9.11,0.0701762180785504
0.2225,9.12,0.0713805819742317
0.2225,9.13,0.072615452045115
0.2225,9.14,0.0738820599759456
0.2225,9.15,0.0751817087554582
0.2225,9.16,0.0765157776233589
0.2225,9.17,0.077885727441057
0.2225,9.18,0.0792931065281502
0.2225,9.19,0.0807395570114759
0.2225,9.2,0.0822268217389104
0.2225,9.21,0.0837567518162108
0.2225,9.22,0.0853313148320729
0.2225,9.23,0.0869526038443908
0.2225,9.24,0.0886228472095558
0.2225,9.25,0.090344419346682
