"lumped_element_capacitance [pF]","Freq [GHz]","ang_deg(S(2,1)) [deg]"
0.17,8.19,-6.19043809896155
0.17,8.2,-6.19082860465151
0.17,8.21,-6.19136639285242
0.17,8.22,-6.19205179857958
0.17,8.23,-6.1928852197852
0.17,8.24,-6.1938671171467
0.17,8.25,-6.19499801390338
0.17,8.26,-6.19627849574119
0.17,8.27,-6.19770921072672
0.17,8.28,-6.19929086929112
0.17,8.29,-6.20102424426382
0.17,8.3,-6.2029101709584
0.17,8.31,-6.20494954730922
0.17,8.32,-6.20714333406152
0.17,8.33,-6.20949255501516
0.17,8.34,-6.21199829732302
0.17,8.35,-6.21466171184437
0.17,8.36,-6.21748401355668
0.17,8.37,-6.22046648202341
0.17,8.38,-6.22361046192256
0.17,8.39,-6.22691736363589
0.17,8.4,-6.23038866389884
0.17,8.41,-6.23402590651516
0.17,8.42,-6.23783070313711
0.17,8.43,-6.24180473411094
0.17,8.44,-6.24594974939265
0.17,8.45,-6.25026756953399
0.17,8.46,-6.25476008674051
0.17,8.47,-6.25942926600504
0.17,8.48,-6.26427714631851
0.17,8.49,-6.26930584195906
0.17,8.5,-6.27451754386497
0.17,8.51,-6.27991452109096
0.17,8.52,-6.28549912235241
0.17,8.53,-6.29127377766058
0.17,8.54,-6.29724100005104
0.17,8.55,-6.30340338740982
0.17,8.56,-6.30976362439938
0.17,8.57,-6.31632448449025
0.17,8.58,-6.32308883209933
0.17,8.59,-6.33005962484268
0.17,8.6,-6.33723991590332
0.17,8.61,-6.34463285652239
0.17,8.62,-6.35224169861511
0.17,8.63,-6.36006979752058
0.17,8.64,-6.36812061488681
0.17,8.65,-6.37639772169981
0.17,8.66,-6.38490480146218
0.17,8.67,-6.39364565352697
0.17,8.68,-6.40262419659346
0.17,8.69,-6.41184447237528
0.17,8.7,-6.42131064944283
0.17,8.71,-6.43102702725381
0.17,8.72,-6.44099804037842
0.17,8.73,-6.45122826292508
0.17,8.74,-6.46172241318399
0.17,8.75,-6.47248535848996
0.17,8.76,-6.48352212032226
0.17,8.77,-6.49483787964928
0.17,8.78,-6.5064379825321
0.17,8.79,-6.51832794599838
0.17,8.8,-6.53051346420196
0.17,8.81,-6.54300041488206
0.17,8.82,-6.55579486613686
0.17,8.83,-6.56890308352967
0.17,8.84,-6.58233153754398
0.17,8.85,-6.5960869114061
0.17,8.86,-6.61017610929663
0.17,8.87,-6.6246062649695
0.17,8.88,-6.63938475080367
0.17,8.89,-6.6545191873093
0.17,8.9,-6.67001745311594
0.17,8.91,-6.68588769546863
0.17,8.92,-6.7021383412604
0.17,8.93,-6.71877810863481
0.17,8.94,-6.73581601918878
0.17,8.95,-6.75326141081306
0.17,8.96,-6.77112395120658
0.17,8.97,-6.78941365210715
0.17,8.98,-6.80814088427935
0.17,8.99,-6.82731639330845
0.17,9,-6.84695131624777
0.17,9.01,-6.86705719917412
0.17,9.02,-6.88764601570753
0.17,9.03,-6.9087301865577
0.17,9.04,-6.93032260016
0.17,9.05,-6.95243663447595
0.17,9.06,-6.97508618002959
0.17,9.07,-6.99828566426403
0.17,9.08,-7.02205007730488
0.17,9.09,-7.04639499922582
0.17,9.1,-7.0713366289177
0.17,9.11,-7.09689181466967
0.17,9.12,-7.12307808658395
0.17,9.13,-7.14991369094895
0.17,9.14,-7.17741762671081
0.17,9.15,-7.20560968419347
0.17,9.16,-7.23451048622533
0.17,9.17,-7.26414153185385
0.17,9.18,-7.29452524283069
0.17,9.19,-7.32568501308013
0.17,9.2,-7.35764526136902
0.17,9.21,-7.39043148742431
0.17,9.22,-7.4240703317596
0.17,9.23,-7.45858963950049
0.17,9.24,-7.49401852851875
0.17,9.25,-7.53038746221891
0.17,9.26,-7.56772832734581
0.17,9.27,-7.60607451722267
0.17,9.28,-7.64546102086042
0.17,9.29,-7.68592451842534
0.17,9.3,-7.72750348359564
0.17,9.31,-7.77023829338976
0.17,9.32,-7.8141713461049
0.17,9.33,-7.85934718806818
0.17,9.34,-7.90581264997054
0.17,9.35,-7.95361699363363
0.17,9.36,-8.00281207014262
0.17,9.37,-8.05345249037876
0.17,9.38,-8.10559580908727
0.17,9.39,-8.15930272374027
0.17,9.4,-8.21463728958649
0.17,9.41,-8.27166715242911
0.17,9.42,-8.33046380084298
0.17,9.43,-8.39110283973086
0.17,9.44,-8.45366428732757
0.17,9.45,-8.51823289800584
0.17,9.46,-8.58489851350135
0.17,9.47,-8.65375644548228
0.17,9.48,-8.72490789272867
0.17,9.49,-8.79846039657972
0.17,9.5,-8.87452833874341
0.17,9.51,-8.95323348606687
0.17,9.52,-9.03470558742873
0.17,9.53,-9.11908302856553
0.17,9.54,-9.20651355137811
0.17,9.55,-9.29715504510217
0.17,9.56,-9.39117641769038
0.17,9.57,-9.48875855684632
0.17,9.58,-9.59009539141035
0.17,9.59,-9.69539506523653
0.17,9.6,-9.80488123735376
0.17,9.61,-9.91879452410559
0.17,9.62,-10.0373941011462
0.17,9.63,-10.1609594856895
0.17,9.64,-10.2897925223002
0.17,9.65,-10.4242195988555
0.17,9.66,-10.5645941231496
0.17,9.67,-10.7112992950381
0.17,9.68,-10.8647512141099
0.17,9.69,-11.0254023687304
0.17,9.7,-11.1937455589874
0.17,9.71,-11.3703183137399
0.17,9.72,-11.55570787065
0.17,9.73,-11.7505567978811
0.17,9.74,-11.9555693470871
0.17,9.75,-12.1715186393319
0.17,9.76,-12.3992547985017
0.17,9.77,-12.6397141601761
0.17,9.78,-12.8939296970548
0.17,9.79,-13.1630428135223
0.17,9.8,-13.4483166695187
0.17,9.81,-13.7511511938297
0.17,9.82,-14.0730999331929
0.17,9.83,-14.4158888466006
0.17,9.84,-14.7814370784982
0.17,9.85,-15.1718796058299
0.17,9.86,-15.5895914132699
0.17,9.87,-16.0372124466741
0.17,9.88,-16.5176719279966
0.17,9.89,-17.0342095269808
0.17,9.9,-17.5903891196454
0.17,9.91,-18.1900980047964
0.17,9.92,-18.8375198168071
0.17,9.93,-19.5370618449256
0.17,9.94,-20.2932051880066
0.17,9.95,-21.1102260379952
0.17,9.96,-21.9917031936114
0.17,9.97,-22.9396718993602
0.17,9.98,-23.9531925335479
0.17,9.99,-25.0259498197852
0.17,10,-26.1422433582365
0.17,10.01,-27.2703086899282
0.17,10.02,-28.3512265683479
0.17,10.03,-29.2806387918589
0.17,10.04,-29.8791501834432
0.17,10.05,-29.8466050191233
0.17,10.06,-28.7001554061049
0.17,10.07,-25.7247984278328
0.17,10.08,-20.0696925677995
0.17,10.09,-11.3225661338097
0.17,10.1,-0.620010025462575
0.17,10.11,9.34129174173884
0.17,10.12,16.4973349648027
0.17,10.13,20.6379082714825
0.17,10.14,22.5209866322065
0.17,10.15,22.9654440571312
0.17,10.16,22.5698550577828
0.17,10.17,21.7183462216427
0.17,10.18,20.6440691742424
0.17,10.19,19.4840723391298
0.17,10.2,18.3166104311127
0.17,10.21,17.184636845676
0.17,10.22,16.1101632468526
0.17,10.23,15.1029292584843
0.17,10.24,14.1656078440146
0.17,10.25,13.2969196520768
0.17,10.26,12.4934882680123
0.17,10.27,11.7509371556578
0.17,10.28,11.0645295280225
0.17,10.29,10.4295327279171
0.17,10.3,9.84141692297418
0.17,10.31,9.29595473165041
0.17,10.32,8.7892622954199
0.17,10.33,8.31780646017528
0.17,10.34,7.87839305692491
0.17,10.35,7.4681453459141
0.17,10.36,7.08447804780399
0.17,10.37,6.72507014685783
0.17,10.38,6.38783827642756
0.17,10.39,6.07091165705576
0.17,10.4,5.77260904921189
0.17,10.41,5.4914178803478
0.17,10.42,5.22597553126183
0.17,10.43,4.97505267084833
0.17,10.44,4.7375384805177
0.17,10.45,4.512427590773
0.17,10.46,4.29880855057883
0.17,10.47,4.09585365785144
0.17,10.48,3.90280999197891
0.17,10.49,3.71899150398999
0.17,10.5,3.54377203514758
0.17,10.51,3.3765791494001
0.17,10.52,3.21688867878974
0.17,10.53,3.06421989335506
0.17,10.54,2.91813121819354
0.17,10.55,2.77821643022484
0.17,10.56,2.6441012758649
0.17,10.57,2.5154404584098
0.17,10.58,2.39191495053776
0.17,10.59,2.27322959307877
0.17,10.6,2.15911094619438
0.17,10.61,2.04930536342015
0.17,10.62,1.94357726277702
0.17,10.63,1.84170757239906
0.17,10.64,1.74349233093639
0.17,10.65,1.64874142543658
0.17,10.66,1.55727745152121
0.17,10.67,1.46893468251693
0.17,10.68,1.38355813579997
0.17,10.69,1.30100272600652
0.17,10.7,1.22113249597835
0.17,10.71,1.14381991736917
0.17,10.72,1.06894525377065
0.17,10.73,0.996395980022145
0.17,10.74,0.926066252084531
0.17,10.75,0.85785642247944
0.17,10.76,0.791672596845658
0.17,10.77,0.727426227646556
0.17,10.78,0.665033741488407
0.17,10.79,0.604416196885349
0.17,10.8,0.545498969638151
0.17,10.81,0.488211463287631
0.17,10.82,0.432486842365338
0.17,10.83,0.37826178639539
0.17,10.84,0.325476262801044
0.17,10.85,0.274073317065067
0.17,10.86,0.223998878638327
0.17,10.87,0.175201581253426
0.17,10.88,0.127632596417206
0.17,10.89,0.0812454789790447
0.17,10.9,0.035996023773236
0.17,10.91,-0.00815786757392898
0.17,10.92,-0.0512563104970371
0.17,10.93,-0.0933375527514359
0.17,10.94,-0.134438081766963
0.17,10.95,-0.17459272471297
0.17,10.96,-0.213834741843281
0.17,10.97,-0.252195913637495
0.17,10.98,-0.289706622211328
0.17,10.99,-0.326395927427218
0.17,11,-0.362291638102159
0.17,11.01,-0.39742037867179
0.17,11.02,-0.431807651648174
0.17,11.03,-0.465477896169465
0.17,11.04,-0.498454542926972
0.17,11.05,-0.53076006572359
0.17,11.06,-0.56241602990189
0.17,11.07,-0.593443137859128
0.17,11.08,-0.623861271851434
0.17,11.09,-0.653689534270706
0.17,11.1,-0.682946285564524
0.17,11.11,-0.711649179962831
0.17,11.12,-0.739815199147826
0.17,11.13,-0.767460684012198
0.17,11.14,-0.794601364622327
0.17,11.15,-0.821252388508762
0.17,11.16,-0.847428347386669
0.17,11.17,-0.873143302409114
0.17,11.18,-0.898410808043937
0.17,11.19,-0.923243934659697
0.17,11.2,-0.947655289902874
0.17,11.21,-0.971657038938875
0.17,11.22,-0.995260923624173
0.17,11.23,-1.01847828067922
0.17,11.24,-1.04132005891645
0.17,11.25,-1.06379683558261
0.17,11.26,-1.08591883186607
0.17,11.27,-1.10769592762032
0.17,11.28,-1.12913767534491
0.17,11.29,-1.15025331347002
0.17,11.3,-1.17105177898318
0.17,11.31,-1.19154171943463
0.17,11.32,-1.21173150435754
0.17,11.33,-1.23162923613396
0.17,11.34,-1.25124276033962
0.17,11.35,-1.27057967559254
0.17,11.36,-1.28964734293674
0.17,11.37,-1.30845289478111
0.17,11.38,-1.32700324342373
0.17,11.39,-1.34530508917574
0.17,11.4,-1.36336492811404
0.17,11.41,-1.38118905947605
0.17,11.42,-1.39878359271776
0.17,11.43,-1.41615445425358
0.17,11.44,-1.43330739389054
0.17,11.45,-1.45024799097744
0.17,11.46,-1.46698166027831
0.17,11.47,-1.48351365758838
0.17,11.48,-1.49984908510169
0.17,11.49,-1.51599289654608
0.17,11.5,-1.53194990209308
0.17,11.51,-1.54772477305871
0.17,11.52,-1.56332204640035
0.17,11.53,-1.57874612902224
0.17,11.54,-1.59400130189826
0.17,11.55,-1.60909172402169
0.17,11.56,-1.62402143618686
0.17,11.57,-1.63879436461542
0.17,11.58,-1.65341432442942
0.17,11.59,-1.66788502298213
0.17,11.6,-1.68221006305211
0.17,11.61,-1.69639294590572
0.17,11.62,-1.71043707423424
0.17,11.63,-1.72434575497392
0.17,11.64,-1.73812220200918
0.17,11.65,-1.75176953877048
0.17,11.66,-1.76529080072502
0.17,11.67,-1.77868893777118
0.17,11.68,-1.79196681653508
0.17,11.69,-1.80512722257917
0.17,11.7,-1.81817286252164
0.17,11.71,-1.83110636607406
0.17,11.72,-1.8439302879994
0.17,11.73,-1.85664710999366
0.17,11.74,-1.86925924249435
0.17,11.75,-1.88176902642029
0.17,11.76,-1.89417873484299
0.17,11.77,-1.9064905745958
0.17,11.78,-1.91870668781991
0.17,11.79,-1.93082915345272
0.17,11.8,-1.94285998865984
0.17,11.81,-1.95480115021181
0.17,11.82,-1.96665453581115
0.17,11.83,-1.97842198536684
0.17,11.84,-1.99010528222398
0.17,11.85,-2.00170615434541
0.17,11.86,-2.01322627545107
0.17,11.87,-2.02466726611379
0.17,11.88,-2.03603069481524
0.17,11.89,-2.04731807896418
0.17,11.9,-2.05853088587454
0.17,11.91,-2.06967053371044
0.17,11.92,-2.08073839239556
0.17,11.93,-2.09173578448918
0.17,11.94,-2.1026639860316
0.17,11.95,-2.1135242273573
0.17,11.96,-2.12431769388018
0.17,11.97,-2.13504552685056
0.17,11.98,-2.14570882408387
0.17,11.99,-2.15630864066442
0.17,12,-2.16684598962441
0.17875,8,-6.26556314576538
0.17875,8.01,-6.26352898918266
0.17875,8.02,-6.26165478535903
0.17875,8.03,-6.25993963750888
0.17875,8.04,-6.25838272792074
0.17875,8.05,-6.25698331693827
0.17875,8.06,-6.25574074198834
0.17875,8.07,-6.25465441665767
0.17875,8.08,-6.25372382981719
0.17875,8.09,-6.25294854479364
0.17875,8.1,-6.25232819858946
0.17875,8.11,-6.25186250115088
0.17875,8.12,-6.25155123468304
0.17875,8.13,-6.25139425301426
0.17875,8.14,-6.25139148100819
0.17875,8.15,-6.25154291402442
0.17875,8.16,-6.25184861742759
0.17875,8.17,-6.2523087261465
0.17875,8.18,-6.25292344428156
0.17875,8.19,-6.25369304476301
0.17875,8.2,-6.25461786905817
0.17875,8.21,-6.2556983269311
0.17875,8.22,-6.25693489625196
0.17875,8.23,-6.25832812285889
0.17875,8.24,-6.25987862047226
0.17875,8.25,-6.26158707066237
0.17875,8.26,-6.26345422287065
0.17875,8.27,-6.26548089448573
0.17875,8.28,-6.26766797097541
0.17875,8.29,-6.2700164060744
0.17875,8.3,-6.27252722203092
0.17875,8.31,-6.27520150991049
0.17875,8.32,-6.27804042996035
0.17875,8.33,-6.28104521203494
0.17875,8.34,-6.28421715608347
0.17875,8.35,-6.28755763270079
0.17875,8.36,-6.29106808374477
0.17875,8.37,-6.29475002301865
0.17875,8.38,-6.29860503702335
0.17875,8.39,-6.3026347857798
0.17875,8.4,-6.30684100372237
0.17875,8.41,-6.31122550066735
0.17875,8.42,-6.31579016285803
0.17875,8.43,-6.32053695408668
0.17875,8.44,-6.32546791689896
0.17875,8.45,-6.3305851738811
0.17875,8.46,-6.33589092903268
0.17875,8.47,-6.34138746922865
0.17875,8.48,-6.34707716577333
0.17875,8.49,-6.35296247604814
0.17875,8.5,-6.35904594525939
0.17875,8.51,-6.365330208286
0.17875,8.52,-6.37181799163351
0.17875,8.53,-6.37851211549729
0.17875,8.54,-6.38541549593883
0.17875,8.55,-6.39253114718044
0.17875,8.56,-6.39986218402145
0.17875,8.57,-6.40741182438288
0.17875,8.58,-6.41518339198293
0.17875,8.59,-6.42318031915216
0.17875,8.6,-6.43140614979051
0.17875,8.61,-6.43986454247556
0.17875,8.62,-6.44855927372539
0.17875,8.63,-6.45749424142625
0.17875,8.64,-6.46667346842855
0.17875,8.65,-6.47610110632163
0.17875,8.66,-6.48578143939431
0.17875,8.67,-6.49571888878983
0.17875,8.68,-6.50591801686316
0.17875,8.69,-6.51638353175395
0.17875,8.7,-6.52712029217927
0.17875,8.71,-6.53813331246278
0.17875,8.72,-6.54942776780919
0.17875,8.73,-6.56100899983362
0.17875,8.74,-6.57288252236543
0.17875,8.75,-6.58505402753193
0.17875,8.76,-6.59752939214333
0.17875,8.77,-6.61031468438983
0.17875,8.78,-6.62341617087
0.17875,8.79,-6.63684032396573
0.17875,8.8,-6.65059382958354
0.17875,8.81,-6.66468359528176
0.17875,8.82,-6.67911675880325
0.17875,8.83,-6.69390069703782
0.17875,8.84,-6.70904303543642
0.17875,8.85,-6.72455165790307
0.17875,8.86,-6.74043471719183
0.17875,8.87,-6.75670064583586
0.17875,8.88,-6.77335816764175
0.17875,8.89,-6.7904163097789
0.17875,8.9,-6.80788441550162
0.17875,8.91,-6.82577215753971
0.17875,8.92,-6.84408955219637
0.17875,8.93,-6.86284697419935
0.17875,8.94,-6.88205517234759
0.17875,8.95,-6.90172528600464
0.17875,8.96,-6.92186886248908
0.17875,8.97,-6.94249787542093
0.17875,8.98,-6.96362474408095
0.17875,8.99,-6.98526235385058
0.17875,9,-7.00742407779963
0.17875,9.01,-7.03012379949758
0.17875,9.02,-7.05337593712804
0.17875,9.03,-7.0771954689938
0.17875,9.04,-7.10159796050281
0.17875,9.05,-7.12659959273895
0.17875,9.06,-7.15221719272185
0.17875,9.07,-7.17846826547406
0.17875,9.08,-7.20537102802071
0.17875,9.09,-7.23294444545768
0.17875,9.1,-7.26120826923499
0.17875,9.11,-7.290183077812
0.17875,9.12,-7.3198903198601
0.17875,9.13,-7.35035236019511
0.17875,9.14,-7.38159252864345
0.17875,9.15,-7.41363517206087
0.17875,9.16,-7.44650570973864
0.17875,9.17,-7.4802306924608
0.17875,9.18,-7.51483786548702
0.17875,9.19,-7.55035623577282
0.17875,9.2,-7.58681614375619
0.17875,9.21,-7.62424934007614
0.17875,9.22,-7.66268906761833
0.17875,9.23,-7.70217014932278
0.17875,9.24,-7.74272908222539
0.17875,9.25,-7.78440413825344
0.17875,9.26,-7.82723547234105
0.17875,9.27,-7.87126523848984
0.17875,9.28,-7.91653771445594
0.17875,9.29,-7.96309943581622
0.17875,9.3,-8.0109993402387
0.17875,9.31,-8.06028892286785
0.17875,9.32,-8.11102240382614
0.17875,9.33,-8.16325690893954
0.17875,9.34,-8.21705266490744
0.17875,9.35,-8.27247321027088
0.17875,9.36,-8.32958562367198
0.17875,9.37,-8.38846077106761
0.17875,9.38,-8.44917357373446
0.17875,9.39,-8.51180329911351
0.17875,9.4,-8.57643387676804
0.17875,9.41,-8.64315424199119
0.17875,9.42,-8.71205870988992
0.17875,9.43,-8.78324738310411
0.17875,9.44,-8.85682659668973
0.17875,9.45,-8.93290940412282
0.17875,9.46,-9.01161610885608
0.17875,9.47,-9.09307484640762
0.17875,9.48,-9.17742222257731
0.17875,9.49,-9.26480401409567
0.17875,9.5,-9.35537593880841
0.17875,9.51,-9.44930450342343
0.17875,9.52,-9.54676793788956
0.17875,9.53,-9.64795722668143
0.17875,9.54,-9.7530772486397
0.17875,9.55,-9.86234803859032
0.17875,9.56,-9.97600618578441
0.17875,9.57,-10.0943063862792
0.17875,9.58,-10.2175231687788
0.17875,9.59,-10.3459528162148
0.17875,9.6,-10.4799155085186
0.17875,9.61,-10.6197577157059
0.17875,9.62,-10.7658548745999
0.17875,9.63,-10.9186143873788
0.17875,9.64,-11.0784789857003
0.17875,9.65,-11.2459305105564
0.17875,9.66,-11.4214941653222
0.17875,9.67,-11.6057433077844
0.17875,9.68,-11.7993048563559
0.17875,9.69,-12.0028653962405
0.17875,9.7,-12.2171780829936
0.17875,9.71,-12.4430704536214
0.17875,9.72,-12.6814532687515
0.17875,9.73,-12.933330522899
0.17875,9.74,-13.1998107723708
0.17875,9.75,-13.4821199400348
0.17875,9.76,-13.7816157600023
0.17875,9.77,-14.0998040182633
0.17875,9.78,-14.438356719542
0.17875,9.79,-14.7991322534333
0.17875,9.8,-15.1841975240998
0.17875,9.81,-15.5958518154948
0.17875,9.82,-16.0366518373658
0.17875,9.83,-16.5094368551097
0.17875,9.84,-17.0173519190287
0.17875,9.85,-17.563865766703
0.17875,9.86,-18.1527776376999
0.17875,9.87,-18.7882034613973
0.17875,9.88,-19.4745257519164
0.17875,9.89,-20.216281575082
0.17875,9.9,-21.0179466565252
0.17875,9.91,-21.8835469210535
0.17875,9.92,-22.8159845043528
0.17875,9.93,-23.8158917860566
0.17875,9.94,-24.879704452296
0.17875,9.95,-25.9964399813333
0.17875,9.96,-27.1423274655274
0.17875,9.97,-28.271875573709
0.17875,9.98,-29.3030790440201
0.17875,9.99,-30.0931852648202
0.17875,10,-30.4001179361178
0.17875,10.01,-29.8256387971186
0.17875,10.02,-27.7500857324517
0.17875,10.03,-23.3312144148408
0.17875,10.04,-15.8172397471783
0.17875,10.05,-5.52185824094201
0.17875,10.06,5.32113180415003
0.17875,10.07,13.9897782032336
0.17875,10.08,19.4700364552801
0.17875,10.09,22.2684227643285
0.17875,10.1,23.2654574373613
0.17875,10.11,23.1771091653744
0.17875,10.12,22.4805738503775
0.17875,10.13,21.470519142629
0.17875,10.14,20.3222071185042
0.17875,10.15,19.1370393897502
0.17875,10.16,17.9718070956936
0.17875,10.17,16.8567054797715
0.17875,10.18,15.8062464117068
0.17875,10.19,14.825823366709
0.17875,10.2,13.9156471330781
0.17875,10.21,13.073097373354
0.17875,10.22,12.294119883688
0.17875,10.23,11.5740483842484
0.17875,10.24,10.908079050109
0.17875,10.25,10.291535685416
0.17875,10.26,9.72000916513581
0.17875,10.27,9.18942200751019
0.17875,10.28,8.69604906905326
0.17875,10.29,8.23651324128674
0.17875,10.3,7.8077676123454
0.17875,10.31,7.40707100048546
0.17875,10.32,7.03196096210411
0.17875,10.33,6.68022665099457
0.17875,10.34,6.34988284671763
0.17875,10.35,6.03914582499735
0.17875,10.36,5.74641135530855
0.17875,10.37,5.47023488290692
0.17875,10.38,5.20931382361237
0.17875,10.39,4.96247183162466
0.17875,10.4,4.72864486960406
0.17875,10.41,4.5068689012607
0.17875,10.42,4.29626903035903
0.17875,10.43,4.09604992060807
0.17875,10.44,3.90548734475751
0.17875,10.45,3.72392072626192
0.17875,10.46,3.55074655180286
0.17875,10.47,3.38541254713099
0.17875,10.48,3.22741252170931
0.17875,10.49,3.07628179940099
0.17875,10.5,2.93159316291974
0.17875,10.51,2.79295324900015
0.17875,10.52,2.65999933935289
0.17875,10.53,2.53239649955318
0.17875,10.54,2.40983502416185
0.17875,10.55,2.29202815173771
0.17875,10.56,2.1787100180375
0.17875,10.57,2.06963381972727
0.17875,10.58,1.96457016441682
0.17875,10.59,1.86330558585063
0.17875,10.6,1.76564120572028
0.17875,10.61,1.67139152582944
0.17875,10.62,1.58038333632976
0.17875,10.63,1.49245472746044
0.17875,10.64,1.40745419372285
0.17875,10.65,1.3252398207275
0.17875,10.66,1.24567854608744
0.17875,10.67,1.16864548672764
0.17875,10.68,1.09402332585068
0.17875,10.69,1.02170175355962
0.17875,10.7,0.951576955811764
0.17875,10.71,0.883551146958519
0.17875,10.72,0.8175321416507
0.17875,10.73,0.753432962336575
0.17875,10.74,0.691171478988562
0.17875,10.75,0.63067007804414
0.17875,10.76,0.571855357862625
0.17875,10.77,0.514657848278501
0.17875,10.78,0.459011752075367
0.17875,10.79,0.404854706428015
0.17875,10.8,0.352127562550962
0.17875,10.81,0.300774181966799
